Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Attrition,Age,Tenure_Years
Adinolfi Wilson  K,10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,10-07-1983,M ,Single,US Citizen,No,White,05-07-2011,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,17-01-2019,0,1,0,42,14.57534247
Ait Sidi Karthikeyan   ,10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,05-05-1975,M ,Married,US Citizen,No,White,,16-06-2016,Career Change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,24-02-2016,0,17,1,50,
Akinkuolie Sarah,10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,,F,Married,US Citizen,No,White,05-07-2011,24-09-2012,Hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,15-05-2012,0,3,1,,1.224657534
AlagbeTrina,10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,,F,Married,US Citizen,No,White,07-01-2008,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,,0,15,0,,18.06849315
Anderson Carol ,10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,08-09-1989,F,Divorced,US Citizen,No,White,11-07-2011,,Return To School,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,5,4,0,,0,2,1,36,14.55890411
Anderson Linda  ,10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,,F,Single,US Citizen,No,White,09-01-2012,,N/A-Stillemployed,Active,Production       ,Amy Dunn,11,LinkedIn,Exceeds,5,5,0,,0,15,0,,14.06027397
Andreola Colby,10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,,F,Single,US Citizen,No,White,10-11-2014,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,,0,19,0,,11.22191781
Athwal Sam,10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,,M ,Widowed,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,25-02-2019,0,19,0,,
Bachiochi Linda,10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,11-02-1970,F,Single,US Citizen,No,Black or African American,06-07-2009,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,25-01-2019,0,4,0,55,16.57260274
Bacong Alejandro ,10250,0,2,1,1,3,3,0,50178,0,14,IT Support,MA,1886,07-01-1988,M ,Divorced,US Citizen,No,White,05-01-2015,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Indeed,Fully Meets,5,5,6,18-02-2019,0,16,0,38,11.06849315
Baczenski Rachael  ,10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,1902,12-01-1974,F,Married,US Citizen,Yes,Black or African American,10-01-2011,,Another Position,Voluntarily Terminated,Production       ,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,0,30-01-2016,0,12,1,52,15.05753425
Barbara Thomas,10242,1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,2062,,M ,Married,US Citizen,Yes,Black or African American,02-04-2012,19-09-2016,Unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,0,,0,15,1,,4.468493151
Barbossa Hector,10012,0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,78230,04-07-1988,M ,Divorced,US Citizen,No,Black or African American,10-11-2014,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,25-02-2019,0,9,0,37,11.22191781
